Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Sao Tome and Principe,2013,776.1,,,,41119.5,,1432.83,2617.0,3.9,,,,43280.0,6773.0,0.5485
Sao Tome and Principe,2013,776.1,,,,41119.5,,1432.83,2617.0,3.9,,,,43280.0,4071.0,0.5485
Sao Tome and Principe,2013,776.1,,,,41119.5,,1432.83,2617.0,3.9,,,,43280.0,0.0,0.5485
Sao Tome and Principe,2013,776.1,,,,41119.5,,1432.83,2617.0,3.9,,,,43280.0,37.0,0.5485
Sao Tome and Principe,2013,776.1,,,,41119.5,,1432.83,2617.0,3.9,,,,43280.0,14.0,0.5485
Sao Tome and Principe,2013,776.1,,,,41119.5,,1432.83,2617.0,3.9,,,,43280.0,2140.0,0.5485
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,1100.0,0.554
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,3100.0,0.554
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,0.0,0.554
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,0.0,0.554
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,41.0,0.554
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,24.0,0.554
Sao Tome and Principe,2014,829.6,,,,30362.88,,1395.81,3200.0,8.03,,,,51200.0,1784.0,0.554
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,1100.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,0.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,3100.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,1.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,0.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,40.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,14.0,0.5598
Sao Tome and Principe,2015,823.25,,,,18172.82,,1200.0,3000.0,8.61,,,,50400.0,1600.0,0.5598
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,371.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,0.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,0.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,5025.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,79.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,17.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,38351.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,26000.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,3988.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,43.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,15075.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,37670.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,0.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,57992.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,8542.0,205.6088
Senegal,2016,400462.0,950779.0,1205000.0,102000.0,37000.0,719000.0,695120.0,,,,53059.98,130000.0,3200.0,17329.0,205.6088
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,467.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,0.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,0.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,5025.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,79.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,23.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,62226.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,26400.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,4187.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,64.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,14465.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,46008.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,0.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,57992.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,8542.0,268.3319
Senegal,2017,410364.0,1011269.0,1355000.0,102000.0,37000.0,1405223.0,704794.0,,,,71764.0,132000.0,3200.0,23827.0,268.3319
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,474.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,0.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,0.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,6375.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,79.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,30.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,77080.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,25690.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,3769.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,71.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,16220.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,54921.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,0.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,57992.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,11557.0,181.5806
Senegal,2018,485672.51,1206587.27,1378000.0,138000.0,30000.0,1500588.37,1023738.05,,,,72000.0,128450.0,3200.0,119196.0,181.5806
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,596.24,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,0.0,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,0.0,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,8809.02,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,104.45,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,38.09,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,79040.87,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,26000.0,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,4110.01,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,74.02,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,19513.49,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,48938.03,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,0.0,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,63794.57,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,12399.12,137.3882
Senegal,2019,530704.97,1155730.28,1390000.0,148000.0,31422.0,1421288.11,1030592.48,,,,89397.0,130000.0,4000.0,103956.79,137.3882
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,619.54,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,13257.07,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,94.25,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,47.24,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,96519.2,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,24200.0,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,4863.53,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,60.24,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,20824.08,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,57105.65,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,58390.95,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,11356.0,192.8466
Senegal,2020,761883.04,1349723.01,1380000.0,135410.0,36500.0,1797486.11,1346474.34,,,,89730.0,121000.0,4000.0,150480.38,192.8466
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,252.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,2512.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,352.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,105.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,111.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,11.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,19941.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,24000.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,2967.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,8508.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,8655.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,17388.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,49268.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,15075.0,148.6483
Senegal,2011,124092.0,405824.0,930000.0,180000.0,30000.0,527528.0,154879.0,,,,40600.0,120000.0,4260.0,13338.0,148.6483
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,266.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,2931.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,718.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,105.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,367.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,14.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,34007.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,25000.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,3017.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,10748.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,10312.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,20126.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,50559.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,13400.0,153.1224
Senegal,2012,228422.65,469649.0,951000.0,160000.0,35000.0,692572.0,189469.0,,,,30000.0,125000.0,4260.0,16339.0,153.1224
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,277.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,2931.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,662.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,101.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,413.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,13.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,31578.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,26000.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,2967.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,10538.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,7711.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,18719.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,50559.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,13400.0,148.6352
Senegal,2013,225902.0,436153.0,941000.0,160000.0,35000.0,677456.0,146031.0,,,,37000.0,130000.0,4098.0,12284.0,148.6352
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,272.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,0.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,0.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,2979.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,806.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,0.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,100.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,400.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,11.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,33315.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,26200.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,2985.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,12887.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,10523.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,22673.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,51341.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,15118.0,151.1168
Senegal,2014,178732.0,559021.0,992000.0,180513.0,35575.0,669329.0,257259.0,,,,37905.39,131000.0,4044.0,19201.0,151.1168
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,340.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,0.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,0.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,3057.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,963.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,0.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,99.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,326.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,18.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,45726.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,25000.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,3194.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,6406.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,13292.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,36424.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,53571.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,11742.0,168.1235
Senegal,2015,304296.0,906348.0,1151000.0,140200.0,36500.0,1050042.0,439571.0,,,,35000.0,125000.0,4000.0,22670.0,168.1235
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,46.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,1.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,188.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,5.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,103.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,2.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,4.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,3.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,111.0,1.5465
Seychelles,2016,,,,427.37,1980.09,,229.58,,,35.02,,66.54,3500.0,39.0,1.5465
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,38.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,1.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,185.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,5.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,88.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,2.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,4.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,3.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,108.0,1.5174
Seychelles,2017,,,,434.85,1982.24,,231.61,,,33.25,,69.12,3500.0,40.0,1.5174
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,44.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,1.0,1.4870999999999999
Seychelles,2018,,,,435.93,1992.31,,234.24,,,31.76,,69.94,3600.0,182.0,1.4870999999999999
